HourUTC,HourDK,PriceArea,SpotPriceEUR,SpotPriceDKK
2021-11-09 08:00:00,2021-11-09 09:00:00,DK1,95.419998,709.710022
2021-11-09 09:00:00,2021-11-09 10:00:00,DK1,87.019997,647.22998
2021-11-09 10:00:00,2021-11-09 11:00:00,DK1,82.239998,611.679993
2021-11-09 11:00:00,2021-11-09 12:00:00,DK1,80.32,597.400024
2021-11-09 12:00:00,2021-11-09 13:00:00,DK1,79.379997,590.400024
2021-11-09 13:00:00,2021-11-09 14:00:00,DK1,79.160004,588.77002
2021-11-09 14:00:00,2021-11-09 15:00:00,DK1,79.360001,590.26001
2021-11-09 15:00:00,2021-11-09 16:00:00,DK1,81.779999,608.26001
2021-11-09 16:00:00,2021-11-09 17:00:00,DK1,82.970001,617.109985
2021-11-09 17:00:00,2021-11-09 18:00:00,DK1,81.709999,607.72998
2021-11-09 18:00:00,2021-11-09 19:00:00,DK1,79.339996,590.109985
2021-11-09 19:00:00,2021-11-09 20:00:00,DK1,76.540001,569.280029
2021-11-09 20:00:00,2021-11-09 21:00:00,DK1,75.0,557.830017
2021-11-09 21:00:00,2021-11-09 22:00:00,DK1,69.940002,520.190002
2021-11-09 22:00:00,2021-11-09 23:00:00,DK1,64.900002,482.709991
2021-11-09 23:00:00,2021-11-10 00:00:00,DK1,62.900002,467.829987
2021-11-10 00:00:00,2021-11-10 01:00:00,DK1,66.550003,494.970001
2021-11-10 01:00:00,2021-11-10 02:00:00,DK1,71.110001,528.890015
2021-11-10 02:00:00,2021-11-10 03:00:00,DK1,59.139999,439.859985
2021-11-10 03:00:00,2021-11-10 04:00:00,DK1,44.650002,332.089996
2021-11-10 04:00:00,2021-11-10 05:00:00,DK1,52.450001,390.100006
2021-11-10 05:00:00,2021-11-10 06:00:00,DK1,79.5,591.289978
2021-11-10 06:00:00,2021-11-10 07:00:00,DK1,126.879997,943.679993
2021-11-10 07:00:00,2021-11-10 08:00:00,DK1,143.610001,1068.109985
2021-11-10 08:00:00,2021-11-10 09:00:00,DK1,123.75,920.400024
2021-11-10 09:00:00,2021-11-10 10:00:00,DK1,120.68,897.570007
2021-11-10 10:00:00,2021-11-10 11:00:00,DK1,150.199997,1117.130005
2021-11-10 11:00:00,2021-11-10 12:00:00,DK1,154.210007,1146.949951
2021-11-10 12:00:00,2021-11-10 13:00:00,DK1,168.830002,1255.689941
2021-11-10 13:00:00,2021-11-10 14:00:00,DK1,211.929993,1576.25
2021-11-10 14:00:00,2021-11-10 15:00:00,DK1,236.619995,1759.880005
2021-11-10 15:00:00,2021-11-10 16:00:00,DK1,250.059998,1859.849976
2021-11-10 16:00:00,2021-11-10 17:00:00,DK1,295.0,2194.090088
2021-11-10 17:00:00,2021-11-10 18:00:00,DK1,275.049988,2045.709961
2021-11-10 18:00:00,2021-11-10 19:00:00,DK1,230.0,1710.650024
2021-11-10 19:00:00,2021-11-10 20:00:00,DK1,219.929993,1635.75
2021-11-10 20:00:00,2021-11-10 21:00:00,DK1,193.669998,1440.439941
2021-11-10 21:00:00,2021-11-10 22:00:00,DK1,169.899994,1263.650024
2021-11-10 22:00:00,2021-11-10 23:00:00,DK1,155.5,1156.550049
2021-11-10 23:00:00,2021-11-11 00:00:00,DK1,168.029999,1249.719971
2021-11-11 00:00:00,2021-11-11 01:00:00,DK1,161.360001,1200.119995
2021-11-11 01:00:00,2021-11-11 02:00:00,DK1,160.0,1190.0
2021-11-11 02:00:00,2021-11-11 03:00:00,DK1,152.5,1134.219971
2021-11-11 03:00:00,2021-11-11 04:00:00,DK1,155.0,1152.810059
2021-11-11 04:00:00,2021-11-11 05:00:00,DK1,140.179993,1042.589966
2021-11-11 05:00:00,2021-11-11 06:00:00,DK1,160.009995,1190.069946
2021-11-11 06:00:00,2021-11-11 07:00:00,DK1,163.0,1212.310059
2021-11-11 07:00:00,2021-11-11 08:00:00,DK1,219.940002,1635.800049
2021-11-11 08:00:00,2021-11-11 09:00:00,DK1,215.949997,1606.130005
2021-11-11 09:00:00,2021-11-11 10:00:00,DK1,143.520004,1067.430054
2021-11-11 10:00:00,2021-11-11 11:00:00,DK1,139.029999,1034.040039
2021-11-11 11:00:00,2021-11-11 12:00:00,DK1,145.089996,1079.109985
2021-11-11 12:00:00,2021-11-11 13:00:00,DK1,150.059998,1116.069946
2021-11-11 13:00:00,2021-11-11 14:00:00,DK1,151.699997,1128.27002
2021-11-11 14:00:00,2021-11-11 15:00:00,DK1,160.0,1190.0
2021-11-11 15:00:00,2021-11-11 16:00:00,DK1,216.029999,1606.719971
2021-11-11 16:00:00,2021-11-11 17:00:00,DK1,238.369995,1772.880005
2021-11-11 17:00:00,2021-11-11 18:00:00,DK1,252.119995,1875.140015
2021-11-11 18:00:00,2021-11-11 19:00:00,DK1,232.089996,1726.170044
2021-11-11 19:00:00,2021-11-11 20:00:00,DK1,218.0,1621.380005
2021-11-11 20:00:00,2021-11-11 21:00:00,DK1,201.0,1494.939941
2021-11-11 21:00:00,2021-11-11 22:00:00,DK1,180.009995,1338.819946
2021-11-11 22:00:00,2021-11-11 23:00:00,DK1,150.860001,1122.02002
2021-11-11 23:00:00,2021-11-12 00:00:00,DK1,167.720001,1247.329956
2021-11-12 00:00:00,2021-11-12 01:00:00,DK1,164.25,1221.530029
2021-11-12 01:00:00,2021-11-12 02:00:00,DK1,162.160004,1205.97998
2021-11-12 02:00:00,2021-11-12 03:00:00,DK1,153.0,1137.859985
2021-11-12 03:00:00,2021-11-12 04:00:00,DK1,145.279999,1080.449951
2021-11-12 04:00:00,2021-11-12 05:00:00,DK1,136.679993,1016.48999
2021-11-12 05:00:00,2021-11-12 06:00:00,DK1,180.589996,1343.050049
2021-11-12 06:00:00,2021-11-12 07:00:00,DK1,212.860001,1583.040039
2021-11-12 07:00:00,2021-11-12 08:00:00,DK1,214.770004,1597.23999
2021-11-12 08:00:00,2021-11-12 09:00:00,DK1,207.669998,1544.439941
2021-11-12 09:00:00,2021-11-12 10:00:00,DK1,182.0,1353.530029
2021-11-12 10:00:00,2021-11-12 11:00:00,DK1,175.619995,1306.089966
2021-11-12 11:00:00,2021-11-12 12:00:00,DK1,155.429993,1155.930054
2021-11-12 12:00:00,2021-11-12 13:00:00,DK1,146.860001,1092.199951
2021-11-12 13:00:00,2021-11-12 14:00:00,DK1,142.0,1056.050049
2021-11-12 14:00:00,2021-11-12 15:00:00,DK1,160.350006,1192.52002
2021-11-12 15:00:00,2021-11-12 16:00:00,DK1,166.449997,1237.890015
2021-11-12 16:00:00,2021-11-12 17:00:00,DK1,103.0,766.01001
2021-11-12 17:00:00,2021-11-12 18:00:00,DK1,100.720001,749.049988
2021-11-12 18:00:00,2021-11-12 19:00:00,DK1,95.900002,713.210022
2021-11-12 19:00:00,2021-11-12 20:00:00,DK1,89.489998,665.539978
2021-11-12 20:00:00,2021-11-12 21:00:00,DK1,88.949997,661.52002
2021-11-12 21:00:00,2021-11-12 22:00:00,DK1,85.699997,637.349976
2021-11-12 22:00:00,2021-11-12 23:00:00,DK1,79.529999,591.460022
2021-11-12 23:00:00,2021-11-13 00:00:00,DK1,79.419998,590.630005
2021-11-13 00:00:00,2021-11-13 01:00:00,DK1,79.190002,588.919983
2021-11-13 01:00:00,2021-11-13 02:00:00,DK1,79.019997,587.659973
2021-11-13 02:00:00,2021-11-13 03:00:00,DK1,79.099998,588.25
2021-11-13 03:00:00,2021-11-13 04:00:00,DK1,79.559998,591.669983
2021-11-13 04:00:00,2021-11-13 05:00:00,DK1,74.709999,555.599976
2021-11-13 05:00:00,2021-11-13 06:00:00,DK1,74.75,555.900024
2021-11-13 06:00:00,2021-11-13 07:00:00,DK1,86.300003,641.799988
2021-11-13 07:00:00,2021-11-13 08:00:00,DK1,123.43,917.919983
2021-11-13 08:00:00,2021-11-13 09:00:00,DK1,161.75,1202.900024
2021-11-13 09:00:00,2021-11-13 10:00:00,DK1,173.889999,1293.189941
2021-11-13 10:00:00,2021-11-13 11:00:00,DK1,177.470001,1319.810059
2021-11-13 11:00:00,2021-11-13 12:00:00,DK1,177.5,1320.030029
2021-11-13 12:00:00,2021-11-13 13:00:00,DK1,176.520004,1312.73999
2021-11-13 13:00:00,2021-11-13 14:00:00,DK1,176.520004,1312.73999
2021-11-13 14:00:00,2021-11-13 15:00:00,DK1,176.520004,1312.73999
2021-11-13 15:00:00,2021-11-13 16:00:00,DK1,180.600006,1343.089966
2021-11-13 16:00:00,2021-11-13 17:00:00,DK1,210.0,1561.72998
2021-11-13 17:00:00,2021-11-13 18:00:00,DK1,220.0,1636.099976
2021-11-13 18:00:00,2021-11-13 19:00:00,DK1,213.75,1589.619995
2021-11-13 19:00:00,2021-11-13 20:00:00,DK1,180.100006,1339.369995
2021-11-13 20:00:00,2021-11-13 21:00:00,DK1,164.830002,1225.810059
2021-11-13 21:00:00,2021-11-13 22:00:00,DK1,161.429993,1200.52002
2021-11-13 22:00:00,2021-11-13 23:00:00,DK1,127.18,945.809998
2021-11-13 23:00:00,2021-11-14 00:00:00,DK1,184.729996,1373.819946
2021-11-14 00:00:00,2021-11-14 01:00:00,DK1,160.0,1189.900024
2021-11-14 01:00:00,2021-11-14 02:00:00,DK1,131.399994,977.210022
2021-11-14 02:00:00,2021-11-14 03:00:00,DK1,99.080002,736.849976
2021-11-14 03:00:00,2021-11-14 04:00:00,DK1,98.629997,733.5
2021-11-14 04:00:00,2021-11-14 05:00:00,DK1,96.410004,716.98999
2021-11-14 05:00:00,2021-11-14 06:00:00,DK1,96.489998,717.590027
2021-11-14 06:00:00,2021-11-14 07:00:00,DK1,102.68,763.619995
2021-11-14 07:00:00,2021-11-14 08:00:00,DK1,159.039993,1182.76001
2021-11-14 08:00:00,2021-11-14 09:00:00,DK1,170.070007,1264.790039
2021-11-14 09:00:00,2021-11-14 10:00:00,DK1,151.869995,1129.439941
2021-11-14 10:00:00,2021-11-14 11:00:00,DK1,177.880005,1322.880005
2021-11-14 11:00:00,2021-11-14 12:00:00,DK1,184.580002,1372.699951
2021-11-14 12:00:00,2021-11-14 13:00:00,DK1,163.059998,1212.660034
2021-11-14 13:00:00,2021-11-14 14:00:00,DK1,156.119995,1161.050049
2021-11-14 14:00:00,2021-11-14 15:00:00,DK1,160.0,1189.900024
2021-11-14 15:00:00,2021-11-14 16:00:00,DK1,166.600006,1238.98999
2021-11-14 16:00:00,2021-11-14 17:00:00,DK1,197.940002,1472.060059
2021-11-14 17:00:00,2021-11-14 18:00:00,DK1,204.100006,1517.869995
2021-11-14 18:00:00,2021-11-14 19:00:00,DK1,145.710007,1083.630005
2021-11-14 19:00:00,2021-11-14 20:00:00,DK1,130.949997,973.859985
2021-11-14 20:00:00,2021-11-14 21:00:00,DK1,109.480003,814.190002
2021-11-14 21:00:00,2021-11-14 22:00:00,DK1,97.089996,722.049988
2021-11-14 22:00:00,2021-11-14 23:00:00,DK1,95.709999,711.789978
2021-11-14 23:00:00,2021-11-15 00:00:00,DK1,95.540001,710.52002
2021-11-15 00:00:00,2021-11-15 01:00:00,DK1,93.839996,697.880005
2021-11-15 01:00:00,2021-11-15 02:00:00,DK1,96.93,720.859985
2021-11-15 02:00:00,2021-11-15 03:00:00,DK1,111.730003,830.919983
2021-11-15 03:00:00,2021-11-15 04:00:00,DK1,149.639999,1112.859985
2021-11-15 04:00:00,2021-11-15 05:00:00,DK1,163.919998,1219.060059
2021-11-15 05:00:00,2021-11-15 06:00:00,DK1,191.119995,1421.339966
2021-11-15 06:00:00,2021-11-15 07:00:00,DK1,245.350006,1824.640015
2021-11-15 07:00:00,2021-11-15 08:00:00,DK1,262.179993,1949.810059
2021-11-15 08:00:00,2021-11-15 09:00:00,DK1,265.0,1970.780029
2021-11-15 09:00:00,2021-11-15 10:00:00,DK1,263.329987,1958.359985
2021-11-15 10:00:00,2021-11-15 11:00:00,DK1,268.899994,1999.780029
2021-11-15 11:00:00,2021-11-15 12:00:00,DK1,260.059998,1934.040039
2021-11-15 12:00:00,2021-11-15 13:00:00,DK1,258.100006,1919.459961
2021-11-15 13:00:00,2021-11-15 14:00:00,DK1,268.170013,1994.349976
2021-11-15 14:00:00,2021-11-15 15:00:00,DK1,265.98999,1978.140015
2021-11-15 15:00:00,2021-11-15 16:00:00,DK1,274.940002,2044.699951
2021-11-15 16:00:00,2021-11-15 17:00:00,DK1,300.01001,2231.139893
2021-11-15 17:00:00,2021-11-15 18:00:00,DK1,300.0,2231.070068
2021-11-15 18:00:00,2021-11-15 19:00:00,DK1,272.570007,2027.079956
2021-11-15 19:00:00,2021-11-15 20:00:00,DK1,238.759995,1775.630005
2021-11-15 20:00:00,2021-11-15 21:00:00,DK1,217.789993,1619.680054
2021-11-15 21:00:00,2021-11-15 22:00:00,DK1,193.75,1440.900024
2021-11-15 22:00:00,2021-11-15 23:00:00,DK1,176.199997,1310.380005
2021-11-15 23:00:00,2021-11-16 00:00:00,DK1,182.460007,1357.01001
2021-11-16 00:00:00,2021-11-16 01:00:00,DK1,167.369995,1244.780029
2021-11-16 01:00:00,2021-11-16 02:00:00,DK1,162.139999,1205.880005
2021-11-16 02:00:00,2021-11-16 03:00:00,DK1,159.600006,1186.98999
2021-11-16 03:00:00,2021-11-16 04:00:00,DK1,157.830002,1173.829956
2021-11-16 04:00:00,2021-11-16 05:00:00,DK1,178.139999,1324.880005
2021-11-16 05:00:00,2021-11-16 06:00:00,DK1,220.350006,1638.810059
2021-11-16 06:00:00,2021-11-16 07:00:00,DK1,278.339996,2070.100098
2021-11-16 07:00:00,2021-11-16 08:00:00,DK1,280.059998,2082.889893
2021-11-16 08:00:00,2021-11-16 09:00:00,DK1,280.029999,2082.669922
2021-11-16 09:00:00,2021-11-16 10:00:00,DK1,274.0,2037.819946
2021-11-16 10:00:00,2021-11-16 11:00:00,DK1,278.049988,2067.939941
2021-11-16 11:00:00,2021-11-16 12:00:00,DK1,280.0,2082.439941
2021-11-16 12:00:00,2021-11-16 13:00:00,DK1,280.529999,2086.389893
2021-11-16 13:00:00,2021-11-16 14:00:00,DK1,279.089996,2075.679932
2021-11-16 14:00:00,2021-11-16 15:00:00,DK1,280.299988,2084.679932
2021-11-16 15:00:00,2021-11-16 16:00:00,DK1,280.029999,2082.669922
2021-11-16 16:00:00,2021-11-16 17:00:00,DK1,301.0,2238.629883
2021-11-16 17:00:00,2021-11-16 18:00:00,DK1,296.980011,2208.72998
2021-11-16 18:00:00,2021-11-16 19:00:00,DK1,279.100006,2075.75
2021-11-16 19:00:00,2021-11-16 20:00:00,DK1,250.0,1859.329956
2021-11-16 20:00:00,2021-11-16 21:00:00,DK1,200.059998,1487.910034
2021-11-16 21:00:00,2021-11-16 22:00:00,DK1,160.800003,1195.920044
2021-11-16 22:00:00,2021-11-16 23:00:00,DK1,137.279999,1020.98999
2021-11-16 23:00:00,2021-11-17 00:00:00,DK1,115.790001,861.070007
2021-11-17 00:00:00,2021-11-17 01:00:00,DK1,102.709999,763.799988
2021-11-17 01:00:00,2021-11-17 02:00:00,DK1,92.260002,686.090027
2021-11-17 02:00:00,2021-11-17 03:00:00,DK1,90.110001,670.099976
2021-11-17 03:00:00,2021-11-17 04:00:00,DK1,90.370003,672.039978
2021-11-17 04:00:00,2021-11-17 05:00:00,DK1,90.919998,676.130005
2021-11-17 05:00:00,2021-11-17 06:00:00,DK1,92.889999,690.780029
2021-11-17 06:00:00,2021-11-17 07:00:00,DK1,96.849998,720.22998
2021-11-17 07:00:00,2021-11-17 08:00:00,DK1,98.949997,735.840027
2021-11-17 08:00:00,2021-11-17 09:00:00,DK1,98.900002,735.469971
2021-11-17 09:00:00,2021-11-17 10:00:00,DK1,98.089996,729.450012
2021-11-17 10:00:00,2021-11-17 11:00:00,DK1,96.360001,716.580017
2021-11-17 11:00:00,2021-11-17 12:00:00,DK1,93.82,697.690002
2021-11-17 12:00:00,2021-11-17 13:00:00,DK1,92.459999,687.580017
2021-11-17 13:00:00,2021-11-17 14:00:00,DK1,91.889999,683.340027
2021-11-17 14:00:00,2021-11-17 15:00:00,DK1,92.629997,688.840027
2021-11-17 15:00:00,2021-11-17 16:00:00,DK1,94.75,704.609985
2021-11-17 16:00:00,2021-11-17 17:00:00,DK1,101.589996,755.469971
2021-11-17 17:00:00,2021-11-17 18:00:00,DK1,101.540001,755.099976
2021-11-17 18:00:00,2021-11-17 19:00:00,DK1,82.989998,617.159973
2021-11-17 19:00:00,2021-11-17 20:00:00,DK1,79.110001,588.299988
2021-11-17 20:00:00,2021-11-17 21:00:00,DK1,81.040001,602.650024
2021-11-17 21:00:00,2021-11-17 22:00:00,DK1,81.660004,607.26001
2021-11-17 22:00:00,2021-11-17 23:00:00,DK1,81.010002,602.429993
2021-11-17 23:00:00,2021-11-18 00:00:00,DK1,82.110001,610.590027
2021-11-18 00:00:00,2021-11-18 01:00:00,DK1,81.07,602.859985
2021-11-18 01:00:00,2021-11-18 02:00:00,DK1,81.790001,608.210022
2021-11-18 02:00:00,2021-11-18 03:00:00,DK1,82.25,611.640015
2021-11-18 03:00:00,2021-11-18 04:00:00,DK1,83.190002,618.630005
2021-11-18 04:00:00,2021-11-18 05:00:00,DK1,78.360001,582.710022
2021-11-18 05:00:00,2021-11-18 06:00:00,DK1,85.870003,638.559998
2021-11-18 06:00:00,2021-11-18 07:00:00,DK1,111.669998,830.409973
2021-11-18 07:00:00,2021-11-18 08:00:00,DK1,106.889999,794.869995
2021-11-18 08:00:00,2021-11-18 09:00:00,DK1,102.540001,762.52002
2021-11-18 09:00:00,2021-11-18 10:00:00,DK1,99.720001,741.549988
2021-11-18 10:00:00,2021-11-18 11:00:00,DK1,93.779999,697.380005
2021-11-18 11:00:00,2021-11-18 12:00:00,DK1,88.349998,657.0
2021-11-18 12:00:00,2021-11-18 13:00:00,DK1,90.099998,670.01001
2021-11-18 13:00:00,2021-11-18 14:00:00,DK1,87.040001,647.26001
2021-11-18 14:00:00,2021-11-18 15:00:00,DK1,88.160004,655.580017
2021-11-18 15:00:00,2021-11-18 16:00:00,DK1,90.059998,669.710022
2021-11-18 16:00:00,2021-11-18 17:00:00,DK1,89.760002,667.47998
2021-11-18 17:00:00,2021-11-18 18:00:00,DK1,86.139999,640.559998
2021-11-18 18:00:00,2021-11-18 19:00:00,DK1,85.040001,632.380005
2021-11-18 19:00:00,2021-11-18 20:00:00,DK1,70.139999,521.580017
2021-11-18 20:00:00,2021-11-18 21:00:00,DK1,65.050003,483.730011
2021-11-18 21:00:00,2021-11-18 22:00:00,DK1,59.209999,440.299988
2021-11-18 22:00:00,2021-11-18 23:00:00,DK1,16.879999,125.519997
2021-11-18 23:00:00,2021-11-19 00:00:00,DK1,48.32,359.320007
2021-11-19 00:00:00,2021-11-19 01:00:00,DK1,27.43,203.970001
2021-11-19 01:00:00,2021-11-19 02:00:00,DK1,12.64,93.989998
2021-11-19 02:00:00,2021-11-19 03:00:00,DK1,12.76,94.889999
2021-11-19 03:00:00,2021-11-19 04:00:00,DK1,13.36,99.349998
2021-11-19 04:00:00,2021-11-19 05:00:00,DK1,13.93,103.589996
2021-11-19 05:00:00,2021-11-19 06:00:00,DK1,48.259998,358.869995
2021-11-19 06:00:00,2021-11-19 07:00:00,DK1,81.040001,602.630005
2021-11-19 07:00:00,2021-11-19 08:00:00,DK1,81.059998,602.780029
2021-11-19 08:00:00,2021-11-19 09:00:00,DK1,80.980003,602.179993
2021-11-19 09:00:00,2021-11-19 10:00:00,DK1,69.739998,518.599976
2021-11-19 10:00:00,2021-11-19 11:00:00,DK1,67.32,500.600006
2021-11-19 11:00:00,2021-11-19 12:00:00,DK1,67.260002,500.160004
2021-11-19 12:00:00,2021-11-19 13:00:00,DK1,57.48,427.429993
2021-11-19 13:00:00,2021-11-19 14:00:00,DK1,57.41,426.910004
2021-11-19 14:00:00,2021-11-19 15:00:00,DK1,57.400002,426.839996
2021-11-19 15:00:00,2021-11-19 16:00:00,DK1,67.290001,500.380005
2021-11-19 16:00:00,2021-11-19 17:00:00,DK1,81.059998,602.780029
2021-11-19 17:00:00,2021-11-19 18:00:00,DK1,81.0,602.330017
2021-11-19 18:00:00,2021-11-19 19:00:00,DK1,67.360001,500.899994
2021-11-19 19:00:00,2021-11-19 20:00:00,DK1,67.32,500.600006
2021-11-19 20:00:00,2021-11-19 21:00:00,DK1,67.300003,500.459991
2021-11-19 21:00:00,2021-11-19 22:00:00,DK1,69.75,518.669983
2021-11-19 22:00:00,2021-11-19 23:00:00,DK1,77.5,576.309998
2021-11-19 23:00:00,2021-11-20 00:00:00,DK1,87.889999,653.590027
2021-11-20 00:00:00,2021-11-20 01:00:00,DK1,85.610001,636.640015
2021-11-20 01:00:00,2021-11-20 02:00:00,DK1,85.550003,636.190002
2021-11-20 02:00:00,2021-11-20 03:00:00,DK1,85.519997,635.969971
2021-11-20 03:00:00,2021-11-20 04:00:00,DK1,85.610001,636.640015
2021-11-20 04:00:00,2021-11-20 05:00:00,DK1,85.629997,636.789978
2021-11-20 05:00:00,2021-11-20 06:00:00,DK1,85.629997,636.789978
2021-11-20 06:00:00,2021-11-20 07:00:00,DK1,86.220001,641.179993
2021-11-20 07:00:00,2021-11-20 08:00:00,DK1,86.589996,643.929993
2021-11-20 08:00:00,2021-11-20 09:00:00,DK1,86.68,644.599976
2021-11-20 09:00:00,2021-11-20 10:00:00,DK1,87.889999,653.590027
2021-11-20 10:00:00,2021-11-20 11:00:00,DK1,87.239998,648.76001
2021-11-20 11:00:00,2021-11-20 12:00:00,DK1,86.589996,643.929993
2021-11-20 12:00:00,2021-11-20 13:00:00,DK1,86.230003,641.25
2021-11-20 13:00:00,2021-11-20 14:00:00,DK1,86.339996,642.070007
2021-11-20 14:00:00,2021-11-20 15:00:00,DK1,86.550003,643.630005
2021-11-20 15:00:00,2021-11-20 16:00:00,DK1,88.190002,655.820007
2021-11-20 16:00:00,2021-11-20 17:00:00,DK1,87.419998,650.099976
2021-11-20 17:00:00,2021-11-20 18:00:00,DK1,87.25,648.830017
2021-11-20 18:00:00,2021-11-20 19:00:00,DK1,86.559998,643.700012
2021-11-20 19:00:00,2021-11-20 20:00:00,DK1,86.0,639.539978
2021-11-20 20:00:00,2021-11-20 21:00:00,DK1,83.199997,618.719971
2021-11-20 21:00:00,2021-11-20 22:00:00,DK1,85.010002,632.179993
2021-11-20 22:00:00,2021-11-20 23:00:00,DK1,85.010002,632.179993
2021-11-20 23:00:00,2021-11-21 00:00:00,DK1,72.610001,539.929993
2021-11-21 00:00:00,2021-11-21 01:00:00,DK1,78.989998,587.369995
2021-11-21 01:00:00,2021-11-21 02:00:00,DK1,77.440002,575.840027
2021-11-21 02:00:00,2021-11-21 03:00:00,DK1,77.400002,575.549988
2021-11-21 03:00:00,2021-11-21 04:00:00,DK1,79.059998,587.890015
2021-11-21 04:00:00,2021-11-21 05:00:00,DK1,79.610001,591.97998
2021-11-21 05:00:00,2021-11-21 06:00:00,DK1,77.470001,576.070007
2021-11-21 06:00:00,2021-11-21 07:00:00,DK1,80.309998,597.190002
2021-11-21 07:00:00,2021-11-21 08:00:00,DK1,98.18,730.070007
2021-11-21 08:00:00,2021-11-21 09:00:00,DK1,97.110001,722.109985
2021-11-21 09:00:00,2021-11-21 10:00:00,DK1,96.699997,719.059998
2021-11-21 10:00:00,2021-11-21 11:00:00,DK1,95.160004,707.609985
2021-11-21 11:00:00,2021-11-21 12:00:00,DK1,91.779999,682.47998
2021-11-21 12:00:00,2021-11-21 13:00:00,DK1,91.660004,681.580017
2021-11-21 13:00:00,2021-11-21 14:00:00,DK1,97.230003,723.0
2021-11-21 14:00:00,2021-11-21 15:00:00,DK1,99.589996,740.549988
2021-11-21 15:00:00,2021-11-21 16:00:00,DK1,110.849998,824.280029
2021-11-21 16:00:00,2021-11-21 17:00:00,DK1,116.809998,868.599976
2021-11-21 17:00:00,2021-11-21 18:00:00,DK1,103.830002,772.080017
2021-11-21 18:00:00,2021-11-21 19:00:00,DK1,99.849998,742.47998
2021-11-21 19:00:00,2021-11-21 20:00:00,DK1,101.519997,754.900024
2021-11-21 20:00:00,2021-11-21 21:00:00,DK1,102.589996,762.859985
2021-11-21 21:00:00,2021-11-21 22:00:00,DK1,101.559998,755.200012
2021-11-21 22:00:00,2021-11-21 23:00:00,DK1,99.82,742.26001
2021-11-21 23:00:00,2021-11-22 00:00:00,DK1,175.860001,1307.689941
2021-11-22 00:00:00,2021-11-22 01:00:00,DK1,153.75,1143.290039
2021-11-22 01:00:00,2021-11-22 02:00:00,DK1,138.320007,1028.550049
2021-11-22 02:00:00,2021-11-22 03:00:00,DK1,131.699997,979.320007
2021-11-22 03:00:00,2021-11-22 04:00:00,DK1,152.630005,1134.959961
2021-11-22 04:00:00,2021-11-22 05:00:00,DK1,163.949997,1219.130005
2021-11-22 05:00:00,2021-11-22 06:00:00,DK1,239.360001,1779.880005
2021-11-22 06:00:00,2021-11-22 07:00:00,DK1,282.609985,2101.48999
2021-11-22 07:00:00,2021-11-22 08:00:00,DK1,269.910004,2007.050049
2021-11-22 08:00:00,2021-11-22 09:00:00,DK1,230.020004,1710.430054
2021-11-22 09:00:00,2021-11-22 10:00:00,DK1,174.199997,1295.349976
2021-11-22 10:00:00,2021-11-22 11:00:00,DK1,220.0,1635.920044
2021-11-22 11:00:00,2021-11-22 12:00:00,DK1,180.0,1338.47998
2021-11-22 12:00:00,2021-11-22 13:00:00,DK1,189.440002,1408.680054
2021-11-22 13:00:00,2021-11-22 14:00:00,DK1,190.0,1412.839966
2021-11-22 14:00:00,2021-11-22 15:00:00,DK1,176.899994,1315.430054
2021-11-22 15:00:00,2021-11-22 16:00:00,DK1,184.899994,1374.920044
2021-11-22 16:00:00,2021-11-22 17:00:00,DK1,226.600006,1685.0
2021-11-22 17:00:00,2021-11-22 18:00:00,DK1,111.919998,832.23999
2021-11-22 18:00:00,2021-11-22 19:00:00,DK1,116.269997,864.580017
2021-11-22 19:00:00,2021-11-22 20:00:00,DK1,98.050003,729.099976
2021-11-22 20:00:00,2021-11-22 21:00:00,DK1,94.970001,706.200012
2021-11-22 21:00:00,2021-11-22 22:00:00,DK1,88.529999,658.309998
2021-11-22 22:00:00,2021-11-22 23:00:00,DK1,87.400002,649.909973
2021-11-22 23:00:00,2021-11-23 00:00:00,DK1,88.779999,660.23999
2021-11-23 00:00:00,2021-11-23 01:00:00,DK1,88.639999,659.200012
2021-11-23 01:00:00,2021-11-23 02:00:00,DK1,88.5,658.159973
2021-11-23 02:00:00,2021-11-23 03:00:00,DK1,67.32,500.649994
2021-11-23 03:00:00,2021-11-23 04:00:00,DK1,47.68,354.589996
2021-11-23 04:00:00,2021-11-23 05:00:00,DK1,90.07,669.830017
2021-11-23 05:00:00,2021-11-23 06:00:00,DK1,121.459999,903.27002
2021-11-23 06:00:00,2021-11-23 07:00:00,DK1,185.889999,1382.430054
2021-11-23 07:00:00,2021-11-23 08:00:00,DK1,248.729996,1849.76001
2021-11-23 08:00:00,2021-11-23 09:00:00,DK1,230.029999,1710.689941
2021-11-23 09:00:00,2021-11-23 10:00:00,DK1,200.0,1487.359985
2021-11-23 10:00:00,2021-11-23 11:00:00,DK1,224.960007,1672.97998
2021-11-23 11:00:00,2021-11-23 12:00:00,DK1,209.020004,1554.439941
2021-11-23 12:00:00,2021-11-23 13:00:00,DK1,180.080002,1339.219971
2021-11-23 13:00:00,2021-11-23 14:00:00,DK1,160.100006,1190.630005
2021-11-23 14:00:00,2021-11-23 15:00:00,DK1,160.059998,1190.329956
2021-11-23 15:00:00,2021-11-23 16:00:00,DK1,162.919998,1211.599976
2021-11-23 16:00:00,2021-11-23 17:00:00,DK1,148.059998,1101.089966
2021-11-23 17:00:00,2021-11-23 18:00:00,DK1,124.169998,923.429993
2021-11-23 18:00:00,2021-11-23 19:00:00,DK1,109.379997,813.440002
